Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AS
    BOOLEAN
    CASE
    CASTEO
    CHARACTER
    CORCHE_ABRE
    CORCHE_CIERRA
    DAY
    DIVISION
    ELSE
    END
    ENUM
    FIELDS
    FULL
    HOUR
    ILIKE
    IN
    INNER
    INTERSECT
    INTERVAL
    JOIN
    LEFT
    LIKE
    MAS
    MENOS
    MINUTE
    MODULO
    MONTH
    OUTER
    POTENCIA
    RIGHT
    SECOND
    SIMILAR
    THEN
    TIME
    TIMESTAMP
    UNION
    VARYING
    WHEN
    WITH
    WITHOUT
    YEAR
    ZONE

Grammar

Rule 0     S' -> init
    GROUP           reduce using rule 115 (group_by -> GROUP BY expressiones .)
    WHERE           reduce using rule 115 (group_by -> GROUP BY expressiones .)
    ORDER           reduce using rule 115 (group_by -> GROUP BY expressiones .)
    HAVING          reduce using rule 115 (group_by -> GROUP BY expressiones .)
    LIMIT           reduce using rule 115 (group_by -> GROUP BY expressiones .)
    OFFSET          reduce using rule 115 (group_by -> GROUP BY expressiones .)
    ASC             reduce using rule 115 (group_by -> GROUP BY expressiones .)
    DESC            reduce using rule 115 (group_by -> GROUP BY expressiones .)


state 310

    (116) order_by -> ORDER BY expressiones . asc_desc nulls_f_l
    (118) asc_desc -> . ASC
    (119) asc_desc -> . DESC

    ASC             shift and go to state 332
    DESC            shift and go to state 333

    asc_desc                       shift and go to state 331

state 311

    (141) expression -> expression BETWEEN SYMMETRIC expression AND expression .
    (132) expression -> expression AND expression .
    (128) expression -> expression . MAYOR expression
    (129) expression -> expression . MENOR expression
    (130) expression -> expression . MAYOR_IGUAL expression
    (131) expression -> expression . MENOR_IGUAL expression
    (132) expression -> expression . AND expression
    (133) expression -> expression . OR expression
    (135) expression -> expression . IGUAL expression
    (136) expression -> expression . NO_IGUAL expression
    (137) expression -> expression . DIFERENTE expression
    (139) expression -> expression . BETWEEN expression AND expression
    (140) expression -> expression . NOT BETWEEN expression AND expression
    (141) expression -> expression . BETWEEN SYMMETRIC expression AND expression
    (142) expression -> expression . NOT BETWEEN SYMMETRIC expression AND expression
    (143) expression -> expression . IS DISTINCT FROM expression
    (144) expression -> expression . IS NOT DISTINCT FROM expression
    (146) expression -> expression . IS NULL
    (147) expression -> expression . IS NOT NULL
    (148) expression -> expression . ISNULL
    (149) expression -> expression . NOTNULL
    (150) expression -> expression . IS TRUE
    (151) expression -> expression . IS NOT TRUE
    (152) expression -> expression . IS FALSE
    (153) expression -> expression . IS NOT FALSE
    (154) expression -> expression . IS UNKNOWN
    (155) expression -> expression . IS NOT UNKNOWN

  ! reduce/reduce conflict for AND resolved using rule 132 (expression -> expression AND expression .)
  ! reduce/reduce conflict for MAYOR resolved using rule 132 (expression -> expression AND expression .)
  ! reduce/reduce conflict for MENOR resolved using rule 132 (expression -> expression AND expression .)
  ! reduce/reduce conflict for MAYOR_IGUAL resolved using rule 132 (expression -> expression AND expression .)
  ! reduce/reduce conflict for MENOR_IGUAL resolved using rule 132 (expression -> expression AND expression .)
  ! reduce/reduce conflict for OR resolved using rule 132 (expression -> expression AND expression .)
  ! reduce/reduce conflict for IGUAL resolved using rule 132 (expression -> expression AND expression .)
  ! reduce/reduce conflict for NO_IGUAL resolved using rule 132 (expression -> expression AND expression .)
  ! reduce/reduce conflict for DIFERENTE resolved using rule 132 (expression -> expression AND expression .)
  ! reduce/reduce conflict for BETWEEN resolved using rule 132 (expression -> expression AND expression .)
  ! reduce/reduce conflict for NOT resolved using rule 132 (expression -> expression AND expression .)
  ! reduce/reduce conflict for IS resolved using rule 132 (expression -> expression AND expression .)
  ! reduce/reduce conflict for ISNULL resolved using rule 132 (expression -> expression AND expression .)
  ! reduce/reduce conflict for NOTNULL resolved using rule 132 (expression -> expression AND expression .)
    COMA            reduce using rule 141 (expression -> expression BETWEEN SYMMETRIC expression AND expression .)
    FROM            reduce using rule 141 (expression -> expression BETWEEN SYMMETRIC expression AND expression .)
    PUNTOCOMA       reduce using rule 141 (expression -> expression BETWEEN SYMMETRIC expression AND expression .)
    PAR_CIERRA      reduce using rule 141 (expression -> expression BETWEEN SYMMETRIC expression AND expression .)
    GROUP           reduce using rule 141 (expression -> expression BETWEEN SYMMETRIC expression AND expression .)
    WHERE           reduce using rule 141 (expression -> expression BETWEEN SYMMETRIC expression AND expression .)
    ORDER           reduce using rule 141 (expression -> expression BETWEEN SYMMETRIC expression AND expression .)
    HAVING          reduce using rule 141 (expression -> expression BETWEEN SYMMETRIC expression AND expression .)
    LIMIT           reduce using rule 141 (expression -> expression BETWEEN SYMMETRIC expression AND expression .)
    OFFSET          reduce using rule 141 (expression -> expression BETWEEN SYMMETRIC expression AND expression .)
    ASC             reduce using rule 141 (expression -> expression BETWEEN SYMMETRIC expression AND expression .)
    DESC            reduce using rule 141 (expression -> expression BETWEEN SYMMETRIC expression AND expression .)
    AND             reduce using rule 132 (expression -> expression AND expression .)
    OR              reduce using rule 132 (expression -> expression AND expression .)
    IGUAL           reduce using rule 132 (expression -> expression AND expression .)
    DIFERENTE       reduce using rule 132 (expression -> expression AND expression .)
    BETWEEN         reduce using rule 132 (expression -> expression AND expression .)
    IS              reduce using rule 132 (expression -> expression AND expression .)
    ISNULL          reduce using rule 132 (expression -> expression AND expression .)
    NOTNULL         reduce using rule 132 (expression -> expression AND expression .)
    MAYOR           shift and go to state 87
    MENOR           shift and go to state 88
    MAYOR_IGUAL     shift and go to state 89
    MENOR_IGUAL     shift and go to state 90
    NO_IGUAL        shift and go to state 94
    NOT             shift and go to state 97

  ! MAYOR           [ reduce using rule 141 (expression -> expression BETWEEN SYMMETRIC expression AND expression .) ]
  ! MENOR           [ reduce using rule 141 (expression -> expression BETWEEN SYMMETRIC expression AND expression .) ]
  ! MAYOR_IGUAL     [ reduce using rule 141 (expression -> expression BETWEEN SYMMETRIC expression AND expression .) ]
  ! MENOR_IGUAL     [ reduce using rule 141 (expression -> expression BETWEEN SYMMETRIC expression AND expression .) ]
  ! AND             [ reduce using rule 141 (expression -> expression BETWEEN SYMMETRIC expression AND expression .) ]
  ! OR              [ reduce using rule 141 (expression -> expression BETWEEN SYMMETRIC expression AND expression .) ]
  ! IGUAL           [ reduce using rule 141 (expression -> expression BETWEEN SYMMETRIC expression AND expression .) ]
  ! NO_IGUAL        [ reduce using rule 141 (expression -> expression BETWEEN SYMMETRIC expression AND expression .) ]
  ! DIFERENTE       [ reduce using rule 141 (expression -> expression BETWEEN SYMMETRIC expression AND expression .) ]
  ! BETWEEN         [ reduce using rule 141 (expression -> expression BETWEEN SYMMETRIC expression AND expression .) ]
  ! NOT             [ reduce using rule 141 (expression -> expression BETWEEN SYMMETRIC expression AND expression .) ]
  ! IS              [ reduce using rule 141 (expression -> expression BETWEEN SYMMETRIC expression AND expression .) ]
  ! ISNULL          [ reduce using rule 141 (expression -> expression BETWEEN SYMMETRIC expression AND expression .) ]
  ! NOTNULL         [ reduce using rule 141 (expression -> expression BETWEEN SYMMETRIC expression AND expression .) ]
  ! MAYOR           [ reduce using rule 132 (expression -> expression AND expression .) ]
  ! MENOR           [ reduce using rule 132 (expression -> expression AND expression .) ]
  ! MAYOR_IGUAL     [ reduce using rule 132 (expression -> expression AND expression .) ]
  ! MENOR_IGUAL     [ reduce using rule 132 (expression -> expression AND expression .) ]
  ! NO_IGUAL        [ reduce using rule 132 (expression -> expression AND expression .) ]
  ! NOT             [ reduce using rule 132 (expression -> expression AND expression .) ]
  ! AND             [ shift and go to state 91 ]
  ! OR              [ shift and go to state 92 ]
  ! IGUAL           [ shift and go to state 93 ]
  ! DIFERENTE       [ shift and go to state 95 ]
  ! BETWEEN         [ shift and go to state 96 ]
  ! IS              [ shift and go to state 98 ]
  ! ISNULL          [ shift and go to state 99 ]
  ! NOTNULL         [ shift and go to state 100 ]


state 312

    (140) expression -> expression NOT BETWEEN expression AND expression .
    (132) expression -> expression AND expression .
    (128) expression -> expression . MAYOR expression
    (129) expression -> expression . MENOR expression
    (130) expression -> expression . MAYOR_IGUAL expression
    (131) expression -> expression . MENOR_IGUAL expression
    (132) expression -> expression . AND expression
    (133) expression -> expression . OR expression
    (135) expression -> expression . IGUAL expression
    (136) expression -> expression . NO_IGUAL expression
    (137) expression -> expression . DIFERENTE expression
    (139) expression -> expression . BETWEEN expression AND expression
    (140) expression -> expression . NOT BETWEEN expression AND expression
    (141) expression -> expression . BETWEEN SYMMETRIC expression AND expression
    (142) expression -> expression . NOT BETWEEN SYMMETRIC expression AND expression
    (143) expression -> expression . IS DISTINCT FROM expression
    (144) expression -> expression . IS NOT DISTINCT FROM expression
    (146) expression -> expression . IS NULL
    (147) expression -> expression . IS NOT NULL
    (148) expression -> expression . ISNULL
    (149) expression -> expression . NOTNULL
    (150) expression -> expression . IS TRUE
    (151) expression -> expression . IS NOT TRUE
    (152) expression -> expression . IS FALSE
    (153) expression -> expression . IS NOT FALSE
    (154) expression -> expression . IS UNKNOWN
    (155) expression -> expression . IS NOT UNKNOWN

  ! reduce/reduce conflict for AND resolved using rule 132 (expression -> expression AND expression .)
  ! reduce/reduce conflict for MAYOR resolved using rule 132 (expression -> expression AND expression .)
  ! reduce/reduce conflict for MENOR resolved using rule 132 (expression -> expression AND expression .)
  ! reduce/reduce conflict for MAYOR_IGUAL resolved using rule 132 (expression -> expression AND expression .)
  ! reduce/reduce conflict for MENOR_IGUAL resolved using rule 132 (expression -> expression AND expression .)
  ! reduce/reduce conflict for OR resolved using rule 132 (expression -> expression AND expression .)
  ! reduce/reduce conflict for IGUAL resolved using rule 132 (expression -> expression AND expression .)
  ! reduce/reduce conflict for NO_IGUAL resolved using rule 132 (expression -> expression AND expression .)
  ! reduce/reduce conflict for DIFERENTE resolved using rule 132 (expression -> expression AND expression .)
  ! reduce/reduce conflict for BETWEEN resolved using rule 132 (expression -> expression AND expression .)
  ! reduce/reduce conflict for NOT resolved using rule 132 (expression -> expression AND expression .)
  ! reduce/reduce conflict for IS resolved using rule 132 (expression -> expression AND expression .)
  ! reduce/reduce conflict for ISNULL resolved using rule 132 (expression -> expression AND expression .)
  ! reduce/reduce conflict for NOTNULL resolved using rule 132 (expression -> expression AND expression .)
    COMA            reduce using rule 140 (expression -> expression NOT BETWEEN expression AND expression .)
    FROM            reduce using rule 140 (expression -> expression NOT BETWEEN expression AND expression .)
    PUNTOCOMA       reduce using rule 140 (expression -> expression NOT BETWEEN expression AND expression .)
    PAR_CIERRA      reduce using rule 140 (expression -> expression NOT BETWEEN expression AND expression .)
    GROUP           reduce using rule 140 (expression -> expression NOT BETWEEN expression AND expression .)
    WHERE           reduce using rule 140 (expression -> expression NOT BETWEEN expression AND expression .)
    ORDER           reduce using rule 140 (expression -> expression NOT BETWEEN expression AND expression .)
